O,D,Ton,adj
0,20,100,0
0,38,100,0
0,56,100,0
0,73,100,0
0,90,100,0
0,107,100,0
0,125,100,0
0,142,100,0
0,159,100,0
1,18,100,0
1,38,100,0
1,56,100,0
1,73,100,0
1,90,100,0
1,107,100,0
1,125,100,0
1,142,100,0
1,159,100,0
2,17,100,0
2,34,100,0
2,53,100,0
2,70,100,0
2,87,100,0
2,104,100,0
2,122,100,0
2,139,100,0
2,156,100,0
3,10,100,0
3,27,100,0
3,48,100,0
3,67,100,0
3,84,100,0
3,101,100,0
3,118,100,0
3,137,100,0
3,155,100,0
4,19,100,0
4,37,100,0
4,54,100,0
4,71,100,0
4,88,100,0
4,105,100,0
4,123,100,0
4,140,100,0
4,157,100,0
5,15,100,0
5,32,100,0
5,49,100,0
5,66,100,0
5,83,100,0
5,100,100,0
5,118,100,0
5,135,100,0
5,152,100,0
6,9,100,0
6,26,100,0
6,45,100,0
6,62,100,0
6,79,100,0
6,96,100,0
6,113,100,0
6,130,100,0
6,147,100,0
6,164,100,0
6,165,100,0
6,166,100,0
7,26,100,0
7,48,100,0
7,65,100,0
7,82,100,0
7,99,100,0
7,116,100,0
7,133,100,0
7,150,100,0
8,3,100,0
8,29,100,0
8,46,100,0
8,63,100,0
8,80,100,0
8,97,100,0
8,114,100,0
8,131,100,0
8,148,100,0
9,0,100,0
9,23,100,0
9,40,100,0
9,57,100,0
9,74,100,0
9,91,100,0
9,108,100,0
9,126,100,0
9,143,100,0
9,160,100,0
10,19,100,0
10,38,100,0
10,55,100,0
10,72,100,0
10,89,100,0
10,106,100,0
10,123,100,0
10,140,100,0
10,157,100,0
11,17,100,0
11,35,100,0
11,52,100,0
11,69,100,0
11,86,100,0
11,103,100,0
11,120,100,0
11,137,100,0
11,154,100,0
12,9,100,0
12,36,100,0
12,53,100,0
12,70,100,0
12,87,100,0
12,104,100,0
12,121,100,0
12,138,100,0
12,155,100,0
13,9,100,0
13,34,100,0
13,51,100,0
13,68,100,0
13,85,100,0
13,102,100,0
13,119,100,0
13,136,100,0
13,153,100,0
14,5,100,0
14,33,100,0
14,50,100,0
14,67,100,0
14,84,100,0
14,101,100,0
14,118,100,0
14,135,100,0
14,152,100,0
15,4,100,0
15,30,100,0
15,47,100,0
15,64,100,0
15,81,100,0
15,98,100,0
15,115,100,0
15,132,100,0
15,149,100,0
16,1,100,0
16,30,100,0
16,47,100,0
16,64,100,0
16,81,100,0
16,98,100,0
16,116,100,0
16,133,100,0
16,150,100,0
17,2,100,0
17,26,100,0
17,46,100,0
17,63,100,0
17,80,100,0
17,97,100,0
17,117,100,0
17,134,100,0
17,151,100,0
18,3,100,0
18,32,100,0
18,49,100,0
18,66,100,0
18,83,100,0
18,100,100,0
18,118,100,0
18,135,100,0
18,152,100,0
19,4,100,0
19,31,100,0
19,48,100,0
19,65,100,0
19,82,100,0
19,99,100,0
19,119,100,0
19,137,100,0
19,154,100,0
20,6,100,0
20,31,100,0
20,48,100,0
20,65,100,0
20,82,100,0
20,99,100,0
20,117,100,0
20,135,100,0
20,152,100,0
21,4,100,0
21,30,100,0
21,47,100,0
21,64,100,0
21,81,100,0
21,98,100,0
21,115,100,0
21,132,100,0
21,149,100,0
22,1,100,0
22,23,100,0
22,43,100,0
22,60,100,0
22,77,100,0
22,94,100,0
22,111,100,0
22,129,100,0
22,146,100,0
22,163,100,0
23,22,100,0
23,42,100,0
23,59,100,0
23,76,100,0
23,93,100,0
23,110,100,0
23,127,100,0
23,144,100,0
23,161,100,0
24,13,100,0
24,37,100,0
24,54,100,0
24,71,100,0
24,88,100,0
24,105,100,0
24,124,100,0
24,141,100,0
24,158,100,0
25,10,100,0
25,34,100,0
25,51,100,0
25,68,100,0
25,85,100,0
25,102,100,0
25,121,100,0
25,138,100,0
25,155,100,0
26,7,100,0
26,30,100,0
26,47,100,0
26,64,100,0
26,81,100,0
26,98,100,0
26,115,100,0
26,133,100,0
26,150,100,0
27,2,100,0
27,21,100,0
27,42,100,0
27,59,100,0
27,76,100,0
27,93,100,0
27,110,100,0
27,127,100,0
27,144,100,0
27,161,100,0
28,13,100,0
28,38,100,0
28,55,100,0
28,72,100,0
28,89,100,0
28,106,100,0
28,126,100,0
28,143,100,0
28,160,100,0
29,13,100,0
29,38,100,0
29,55,100,0
29,72,100,0
29,89,100,0
29,106,100,0
29,124,100,0
29,141,100,0
29,158,100,0
30,11,100,0
30,37,100,0
30,54,100,0
30,71,100,0
30,88,100,0
30,105,100,0
30,123,100,0
30,140,100,0
30,157,100,0
31,10,100,0
31,37,100,0
31,54,100,0
31,71,100,0
31,89,100,0
31,110,100,0
31,127,100,0
31,144,100,0
31,161,100,0
32,17,100,0
32,43,100,0
32,60,100,0
32,77,100,0
32,95,100,0
32,113,100,0
32,130,100,0
32,147,100,0
32,164,100,0
32,165,100,0
32,166,100,0
33,16,100,0
33,39,100,0
33,56,100,0
33,73,100,0
33,93,100,0
33,114,100,0
33,131,100,0
33,148,100,0
34,0,100,0
34,18,100,0
34,43,100,0
34,60,100,0
34,77,100,0
34,98,100,0
34,116,100,0
34,133,100,0
34,150,100,0
35,4,100,0
35,23,100,0
35,50,100,0
35,68,100,0
35,86,100,0
35,103,100,0
35,120,100,0
35,137,100,0
35,154,100,0
36,7,100,0
36,24,100,0
36,48,100,0
36,65,100,0
36,84,100,0
36,102,100,0
36,119,100,0
36,136,100,0
36,153,100,0
37,5,100,0
37,22,100,0
37,46,100,0
37,63,100,0
37,83,100,0
37,103,100,0
37,120,100,0
37,137,100,0
37,154,100,0
38,6,100,0
38,23,100,0
38,46,100,0
38,64,100,0
38,84,100,0
38,104,100,0
38,121,100,0
38,138,100,0
38,155,100,0
39,8,100,0
39,25,100,0
39,54,100,0
39,73,100,0
39,92,100,0
39,109,100,0
39,126,100,0
39,143,100,0
39,160,100,0
40,13,100,0
40,30,100,0
40,58,100,0
40,75,100,0
40,93,100,0
40,110,100,0
40,127,100,0
40,144,100,0
40,161,100,0
41,15,100,0
41,32,100,0
41,56,100,0
41,73,100,0
41,90,100,0
41,107,100,0
41,125,100,0
41,142,100,0
41,159,100,0
42,15,100,0
42,32,100,0
42,54,100,0
42,71,100,0
