O,D,Ton,adj
0,23,100,0
0,41,100,0
0,59,100,0
0,76,100,0
0,93,100,0
0,110,100,0
0,128,100,0
0,145,100,0
0,162,100,0
1,21,100,0
1,42,100,0
1,59,100,0
1,76,100,0
1,93,100,0
1,110,100,0
1,128,100,0
1,145,100,0
1,162,100,0
2,20,100,0
2,37,100,0
2,56,100,0
2,73,100,0
2,90,100,0
2,107,100,0
2,125,100,0
2,142,100,0
2,159,100,0
3,13,100,0
3,30,100,0
3,53,100,0
3,70,100,0
3,87,100,0
3,104,100,0
3,123,100,0
3,140,100,0
3,158,100,0
4,22,100,0
4,40,100,0
4,57,100,0
4,74,100,0
4,91,100,0
4,108,100,0
4,126,100,0
4,143,100,0
4,160,100,0
5,18,100,0
5,35,100,0
5,52,100,0
5,69,100,0
5,86,100,0
5,103,100,0
5,121,100,0
5,138,100,0
5,155,100,0
6,12,100,0
6,29,100,0
6,48,100,0
6,65,100,0
6,82,100,0
6,99,100,0
6,116,100,0
6,133,100,0
6,150,100,0
7,9,100,0
7,29,100,0
7,51,100,0
7,68,100,0
7,85,100,0
7,102,100,0
7,119,100,0
7,136,100,0
7,153,100,0
8,14,100,0
8,32,100,0
8,49,100,0
8,66,100,0
8,83,100,0
8,100,100,0
8,117,100,0
8,134,100,0
8,151,100,0
9,3,100,0
9,26,100,0
9,43,100,0
9,60,100,0
9,77,100,0
9,94,100,0
9,111,100,0
9,129,100,0
9,146,100,0
9,163,100,0
10,22,100,0
10,41,100,0
10,58,100,0
10,75,100,0
10,92,100,0
10,109,100,0
10,126,100,0
10,143,100,0
10,160,100,0
11,20,100,0
11,38,100,0
11,55,100,0
11,72,100,0
11,89,100,0
11,106,100,0
11,123,100,0
11,140,100,0
11,157,100,0
12,18,100,0
12,39,100,0
12,56,100,0
12,73,100,0
12,90,100,0
12,107,100,0
12,124,100,0
12,141,100,0
12,158,100,0
13,19,100,0
13,37,100,0
13,54,100,0
13,71,100,0
13,88,100,0
13,105,100,0
13,122,100,0
13,139,100,0
13,156,100,0
14,9,100,0
14,36,100,0
14,53,100,0
14,70,100,0
14,87,100,0
14,104,100,0
14,121,100,0
14,138,100,0
14,155,100,0
15,7,100,0
15,33,100,0
