O,D,Ton,adj
0,16,100,0
0,33,100,0
0,52,100,0
0,69,100,0
0,86,100,0
0,103,100,0
0,121,100,0
0,138,100,0
0,155,100,0
1,14,100,0
1,31,100,0
1,52,100,0
1,69,100,0
1,86,100,0
1,103,100,0
1,121,100,0
1,138,100,0
1,155,100,0
2,13,100,0
2,30,100,0
2,49,100,0
2,66,100,0
2,83,100,0
2,100,100,0
2,118,100,0
2,135,100,0
2,152,100,0
3,6,100,0
3,23,100,0
3,43,100,0
3,63,100,0
3,80,100,0
3,97,100,0
3,114,100,0
3,133,100,0
3,150,100,0
4,15,100,0
4,33,100,0
4,50,100,0
4,67,100,0
4,84,100,0
4,101,100,0
4,119,100,0
4,136,100,0
4,153,100,0
5,11,100,0
5,28,100,0
5,45,100,0
5,62,100,0
5,79,100,0
5,96,100,0
5,113,100,0
5,131,100,0
5,148,100,0
6,3,100,0
6,22,100,0
6,40,100,0
6,58,100,0
6,75,100,0
6,92,100,0
6,109,100,0
6,126,100,0
6,143,100,0
6,160,100,0
7,22,100,0
7,44,100,0
7,61,100,0
7,78,100,0
7,95,100,0
7,112,100,0
7,129,100,0
7,146,100,0
7,163,100,0
8,25,100,0
8,42,100,0
8,59,100,0
8,76,100,0
8,93,100,0
8,110,100,0
8,127,100,0
8,144,100,0
8,161,100,0
9,19,100,0
9,36,100,0
9,53,100,0
9,70,100,0
9,87,100,0
9,104,100,0
9,122,100,0
9,139,100,0
9,156,100,0
10,14,100,0
10,34,100,0
10,51,100,0
10,68,100,0
10,85,100,0
10,102,100,0
10,119,100,0
10,136,100,0
10,153,100,0
11,6,100,0
11,31,100,0
11,48,100,0
11,65,100,0
11,82,100,0
11,99,100,0
11,116,100,0
11,133,100,0
11,150,100,0
12,3,100,0
12,28,100,0
12,49,100,0
12,66,100,0
12,83,100,0
12,100,100,0
12,117,100,0
12,134,100,0
12,151,100,0
13,3,100,0
13,29,100,0
13,47,100,0
13,64,100,0
13,81,100,0
13,98,100,0
13,115,100,0
13,132,100,0
13,149,100,0
14,1,100,0
14,26,100,0
14,46,100,0
14,63,100,0
14,80,100,0
14,97,100,0
14,114,100,0
14,131,100,0
14,148,100,0
15,0,100,0
